"Hash","Message","Filename","Source_Code_Old","Source_Code_New","Diff","LLM_Inference","Rectified_Message"
"7a13659d48c98669b9aae3c9126447b649e71465","Fix ""Show Details"" not changing to ""Hide Details"" when expanding error","test_snapshots.ambr","# serializer version: 1 # name: test_free_form_select   '''   <svg class=""rich-terminal"" viewBox=""0 0 1007 977.1999999999999"" xmlns=""http://www.w3.org/2000/svg"">       <!-- Generated with Rich https://www.textualize.io -->       <style>          @font-face {           font-family: ""Fira Code"";           src: local(""FiraCode-Regular"")                    url(""https://cdnjs.cloudflare.com/ajax/libs/firacode/6.2.0/woff2/FiraCode-Regular.woff2"") format(""woff2"")                    url(""https://cdnjs.cloudflare.co","# serializer version: 1 # name: test_free_form_select   '''   <svg class=""rich-terminal"" viewBox=""0 0 1007 977.1999999999999"" xmlns=""http://www.w3.org/2000/svg"">       <!-- Generated with Rich https://www.textualize.io -->       <style>          @font-face {           font-family: ""Fira Code"";           src: local(""FiraCode-Regular"")                    url(""https://cdnjs.cloudflare.com/ajax/libs/firacode/6.2.0/woff2/FiraCode-Regular.woff2"") format(""woff2"")                    url(""https://cdnjs.cloudflare.co","@@ -4945 154 +4945 154 @@            font-weight: 700;        }     -      .terminal-2159808081-matrix { +      .terminal-1235291690-matrix {            font-family: Fira Code  monospace;            font-size: 20px;            line-height: 24.4px;            font-variant-east-asian: full-width;        }     -      .terminal-2159808081-title { +      .terminal-1235291690-title {            font-size: 18px;            font-weight: bold;            font-family: arial;        }     -      .terminal-2159808081-r","add missing font properties","change fix `` show details '' not to `` hide detai"
"0791b1c0802c2c3a5fab2957b2709ed64714fa22","Satisfy the type checker  `PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright` now gives 0 errors  (before this commit it was 16 errors)","README.md"," Textual Paint =============  MS Paint in your terminal.  This is a TUI (Text User Interface) image editor  inspired by MS Paint  built with [Textual](https://textual.textualize.io/).  ![MS Paint like interface](https://raw.githubusercontent.com/1j01/textual-paint/v0.1.0/screenshot.svg)  ## Features  - [x] Open and save images   - [x] Fancy file dialogs   - [x] Drag and drop files to open   - [x] Warnings when overwriting an existing file  or closing with unsaved changes   - [x] Auto-saves a temporary `.ans"," Textual Paint =============  MS Paint in your terminal.  This is a TUI (Text User Interface) image editor  inspired by MS Paint  built with [Textual](https://textual.textualize.io/).  ![MS Paint like interface](https://raw.githubusercontent.com/1j01/textual-paint/v0.1.0/screenshot.svg)  ## Features  - [x] Open and save images   - [x] Fancy file dialogs   - [x] Drag and drop files to open   - [x] Warnings when overwriting an existing file  or closing with unsaved changes   - [x] Auto-saves a temporary `.ans","@@ -349 10 +349 8 @@ cspell-cli lint .  # Type checking  # I use the ""Python"" and ""Pylance"" VS Code extensions  and the Pyright CLI:  pyright -# It should give 0 errors at this version of Pyright: -PYRIGHT_PYTHON_FORCE_VERSION=1.1.317 pyright -# It gives 508 errors with the next version (the current latest) for some reason: -PYRIGHT_PYTHON_FORCE_VERSION=1.1.318 pyright +# I'm targeting zero errors at this version of Pyright: +PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright  # I also tried mypy and fixed some e","add comment about missing version","add satisfy the type checker ` pyright_python_forc"
"0791b1c0802c2c3a5fab2957b2709ed64714fa22","Satisfy the type checker  `PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright` now gives 0 errors  (before this commit it was 16 errors)","ansi_art_document.py","""""""Provides the AnsiArtDocument and Selection classes (and exceptions.)"""""" import base64 import io import math import os import re from random import randint from typing import Any  NamedTuple  Optional  import stransi from PIL import Image from rich.console import Console from rich.segment import Segment from rich.style import Style from rich.text import Text from stransi.instruction import Instruction from textual.color import Color  ColorParseError from textual.geometry import Offset  Region  from textua","""""""Provides the AnsiArtDocument and Selection classes (and exceptions.)"""""" import base64 import io import math import os import re from random import randint from typing import Any  NamedTuple  Optional  import stransi from PIL import Image from rich.console import Console from rich.segment import Segment from rich.style import Style from rich.text import Text from stransi.instruction import Instruction from textual.color import Color  ColorParseError from textual.geometry import Offset  Region  from textua","@@ -1114 6 +1114 7 @@ class Selection:          offset = target_region.offset - self.region.offset          if self.mask:              def sample(x: int  y: int) -> bool: +                assert self.mask is not None                  try:                      return self.mask[y + offset.y][x + offset.x]                  except IndexError: ","add missing test","add satisfy the type checker ` pyright_python_forc"
"0791b1c0802c2c3a5fab2957b2709ed64714fa22","Satisfy the type checker  `PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright` now gives 0 errors  (before this commit it was 16 errors)","ascii_mode.py","""""""Provides ASCII alternatives for older terminals.""""""  from textual._border import BORDER_CHARS  BORDER_LOCATIONS  get_box from textual.scrollbar import ScrollBar from textual.widgets import RadioButton  from textual_paint.scrollbars import ASCIIScrollBarRender from textual_paint.windows import WindowTitleBar  replacements: list[tuple[object  str  object  object]] = []  def replace(obj: object  attr: str  ascii_only_value: object) -> None:     """"""Replace an attribute with a value for --ascii-only mode."""""" ","""""""Provides ASCII alternatives for older terminals.""""""  from textual._border import BORDER_CHARS  BORDER_LOCATIONS  get_box from textual.scrollbar import ScrollBar from textual.widgets import RadioButton  from textual_paint.scrollbars import ASCIIScrollBarRender from textual_paint.windows import WindowTitleBar  replacements: list[tuple[object  str  object  object]] = []  def replace(obj: object  attr: str  ascii_only_value: object) -> None:     """"""Replace an attribute with a value for --ascii-only mode."""""" ","@@ -12 7 +12 7 @@ replacements: list[tuple[object  str  object  object]] = []  def replace(obj: object  attr: str  ascii_only_value: object) -> None:      """"""Replace an attribute with a value for --ascii-only mode.""""""      if isinstance(obj  dict): -        replacements.append((obj  attr  ascii_only_value  obj[attr])) +        replacements.append((obj  attr  ascii_only_value  obj[attr]))  # type: ignore      else:          replacements.append((obj  attr  ascii_only_value  getattr(obj  attr)))   ","add type check for replace","add satisfy the type checker ` pyright_python_forc"
"0791b1c0802c2c3a5fab2957b2709ed64714fa22","Satisfy the type checker  `PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright` now gives 0 errors  (before this commit it was 16 errors)","enhanced_directory_tree.py","""""""Enhances Textual's DirectoryTree with auto-expansion  filtering of hidden files  and ASCII icon replacements.""""""  from pathlib import Path from typing import Callable  Iterable  from rich.style import Style from rich.text import Text  TextType from textual.reactive import var from textual.widgets import DirectoryTree  Tree from textual.widgets._directory_tree import DirEntry from textual.widgets._tree import TOGGLE_STYLE  TreeNode  # from textual_paint.args import args from textual_paint.__init__ import ","""""""Enhances Textual's DirectoryTree with auto-expansion  filtering of hidden files  and ASCII icon replacements.""""""  from pathlib import Path from typing import Callable  Iterable  from rich.style import Style from rich.text import Text  TextType from textual.reactive import var from textual.widgets import DirectoryTree  Tree from textual.widgets._directory_tree import DirEntry from textual.widgets._tree import TOGGLE_STYLE  TreeNode  # from textual_paint.args import args from textual_paint.__init__ import ","@@ -102 7 +102 7 @@ class EnhancedDirectoryTree(DirectoryTree):          # self.call_later(clear_flag) # too early!          self.call_after_refresh(clear_flag) # finally reliable   -    def _expand_matching_child(self  node: TreeNode[DirEntry]  remaining_parts: tuple[str]  callback: Callable[[]  None]) -> None: +    def _expand_matching_child(self  node: TreeNode[DirEntry]  remaining_parts: tuple[str  ...]  callback: Callable[[]  None]) -> None:          """"""Hooks into DirectoryTree's add method  and expand","add missing docstring","add satisfy the type checker ` pyright_python_forc"
"0791b1c0802c2c3a5fab2957b2709ed64714fa22","Satisfy the type checker  `PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright` now gives 0 errors  (before this commit it was 16 errors)","inspector.py","""""""DOM inspector development tool for Textual.""""""  __all__ = [""Inspector""]  __author__ = ""Isaiah Odhner"" __email__ = ""isaiahodhner@gmail.com"" __version__ = ""0.0.0"" __license__ = ""MIT"" """""" Copyright (c) 2023 Isaiah Odhner  Permission is hereby granted  free of charge  to any person obtaining a copy of this software and associated documentation files (the ""Software"")  to deal in the Software without restriction  including without limitation the rights to use  copy  modify  merge  publish  distribute  sublicen","""""""DOM inspector development tool for Textual.""""""  __all__ = [""Inspector""]  __author__ = ""Isaiah Odhner"" __email__ = ""isaiahodhner@gmail.com"" __version__ = ""0.0.0"" __license__ = ""MIT"" """""" Copyright (c) 2023 Isaiah Odhner  Permission is hereby granted  free of charge  to any person obtaining a copy of this software and associated documentation files (the ""Software"")  to deal in the Software without restriction  including without limitation the rights to use  copy  modify  merge  publish  distribute  sublicen","@@ -1468 7 +1468 9 @@ class Inspector(Container):          # TODO: Highlight the metrics of the hovered widget: padding  border  margin.            if ""inspector_highlight"" not in self.app.styles.layers: -            self.app.styles.layers += (""inspector_highlight"" ) +            # tuple[str] vs tuple[str  ...] in NameListProperty.__set__ vs NameListProperty.__get__ +            self.app.styles.layers += (""inspector_highlight"" )  # type: ignore +            if dom_node not in self._highlight_boxes:         ","add inspector_highlight to inspector.py","add satisfy the type checker ` pyright_python_forc"
"0791b1c0802c2c3a5fab2957b2709ed64714fa22","Satisfy the type checker  `PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright` now gives 0 errors  (before this commit it was 16 errors)","i18n.py","import json import os import re  translations: dict[str  str] = {} base_language = ""en"" current_language = base_language localization_folder = os.path.dirname(__file__) untranslated_file = os.path.join(localization_folder  ""untranslated.txt"")  TRACK_UNTRANSLATED = False """"""Whether to update the untranslated.txt file with any untranslated strings.  This should be disabled in production. A better way to do this would be static source code analysis  using xgettext  pybabel  or xpot. https://docs.python.org/3/l","import json import os import re  translations: dict[str  str] = {} base_language = ""en"" current_language = base_language localization_folder = os.path.dirname(__file__) untranslated_file = os.path.join(localization_folder  ""untranslated.txt"")  TRACK_UNTRANSLATED = False """"""Whether to update the untranslated.txt file with any untranslated strings.  This should be disabled in production. A better way to do this would be static source code analysis  using xgettext  pybabel  or xpot. https://docs.python.org/3/l","@@ -46 8 +46 8 @@ def load_language(language_code: str):  	except Exception as e:  		print(f""Could not load language '{language_code}': {e}"")   +untranslated: set[str] = set()  if TRACK_UNTRANSLATED: -	untranslated: set[str] = set()  	try:  		with open(untranslated_file  ""r""  encoding=""utf-8"") as f:  			untranslated = set(f.read().splitlines()) ","add untranslated language to load_language","add satisfy the type checker ` pyright_python_forc"
"0791b1c0802c2c3a5fab2957b2709ed64714fa22","Satisfy the type checker  `PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright` now gives 0 errors  (before this commit it was 16 errors)","paint.py","#!/usr/bin/env python3  """"""Textual Paint is a detailed MS Paint clone that runs in the terminal.""""""  import asyncio import math import os import re import shlex import sys from random import random from typing import Any  Callable  Coroutine  Iterator  Optional from uuid import uuid4  from PIL import Image  UnidentifiedImageError from rich.style import Style from rich.text import Text from textual import events  on  work from textual.app import App  ComposeResult from textual.binding import Binding from tex","#!/usr/bin/env python3  """"""Textual Paint is a detailed MS Paint clone that runs in the terminal.""""""  import asyncio import math import os import re import shlex import sys from random import random from typing import Any  Callable  Iterator  Optional from uuid import uuid4  from PIL import Image  UnidentifiedImageError from rich.style import Style from rich.text import Text from textual import events  on  work from textual.app import App  ComposeResult from textual.binding import Binding from textual.color ","@@ -9 7 +9 7 @@ import re  import shlex  import sys  from random import random -from typing import Any  Callable  Coroutine  Iterator  Optional +from typing import Any  Callable  Iterator  Optional  from uuid import uuid4    from PIL import Image  UnidentifiedImageError @@ -983 7 +983 7 @@ class PaintApp(App[None]):              # An error message will be shown when attempting to encode.              callback(False)   -    async def confirm_information_loss_async(self  format_id: str | None) -> Coroutine[No","add missing doc for paintapp","add satisfy the type checker ` pyright_python_forc"
"0791b1c0802c2c3a5fab2957b2709ed64714fa22","Satisfy the type checker  `PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright` now gives 0 errors  (before this commit it was 16 errors)","conftest.py","""""""This file is loaded by pytest automatically. Fixtures defined here are available to all tests in the folder.  https://docs.pytest.org/en/7.1.x/reference/fixtures.html#conftest-py-sharing-fixtures-across-multiple-files """"""  import os import sys from pathlib import Path from typing import Generator  import pytest from pyfakefs.fake_filesystem import FakeFilesystem  # This is needed on Windows but not Ubuntu/macOS? # I hate python's import system with a burning passion. sys.path.insert(0  os.path.realpath(o","""""""This file is loaded by pytest automatically. Fixtures defined here are available to all tests in the folder.  https://docs.pytest.org/en/7.1.x/reference/fixtures.html#conftest-py-sharing-fixtures-across-multiple-files """"""  import os import sys from pathlib import Path from typing import Generator  import pytest from pyfakefs.fake_filesystem import FakeFilesystem  # This is needed on Windows but not Ubuntu/macOS? # I hate python's import system with a burning passion. sys.path.insert(0  os.path.realpath(o","@@ -60 14 +60 14 @@ def my_fs(fs: FakeFilesystem) -> Generator[FakeFilesystem  None  None]:        # Don't fail trying to load the default font ""standard""  we don't need it!      # `pkg_resources` doesn't seem to work with pyfakefs (or I don't know what directories I need to add) -    from pyfiglet import FigletFont +    from pyfiglet import FigletFont  # type: ignore      def preloadFont(self: FigletFont  font: str):          dumb_font = FIGletFontWriter(commentLines=[""Stupid font for testing""])          f","fix typo in `preloadfont`","fix satisfy the type checker ` pyright_python_forc"
"0791b1c0802c2c3a5fab2957b2709ed64714fa22","Satisfy the type checker  `PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright` now gives 0 errors  (before this commit it was 16 errors)","pilot_helpers.py","""""""Helper functions for Textual's app automation class  Pilot.  Ideally this functionality would be part of Pilot. """"""  from typing import Any  from textual.errors import NoWidget from textual.events import MouseDown  MouseMove  MouseUp from textual.geometry import Offset from textual.pilot import Pilot  _get_mouse_message_arguments from textual.widget import Widget   async def click_widget(pilot: Pilot[Any]  widget: Widget  shift: bool = False  meta: bool = False  control: bool = False) -> None:     """"""Cli","""""""Helper functions for Textual's app automation class  Pilot.  Ideally this functionality would be part of Pilot. """"""  from typing import Any  from textual.errors import NoWidget from textual.events import MouseDown  MouseMove  MouseUp from textual.geometry import Offset from textual.pilot import Pilot from textual.widget import Widget   def _get_mouse_message_arguments(     target: Widget      offset: Offset = Offset()      button: int = 0      shift: bool = False      meta: bool = False      control: boo","@@ -8 10 +8 35 @@ from typing import Any  from textual.errors import NoWidget  from textual.events import MouseDown  MouseMove  MouseUp  from textual.geometry import Offset -from textual.pilot import Pilot  _get_mouse_message_arguments +from textual.pilot import Pilot  from textual.widget import Widget     +def _get_mouse_message_arguments( +    target: Widget  +    offset: Offset = Offset()  +    button: int = 0  +    shift: bool = False  +    meta: bool = False  +    control: bool = False  +) -> dict[str ","add missing type annotations","add satisfy the type checker ` pyright_python_forc"
"0791b1c0802c2c3a5fab2957b2709ed64714fa22","Satisfy the type checker  `PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright` now gives 0 errors  (before this commit it was 16 errors)","pilot_recorder.py","""""""Record interactions and save as an automated test.  TODO: - Handle right clicks  middle clicks  and modifier keys. - Handle mouse wheel events. - Handle paste events. - Ignore clicks on the #pilot-recorder-steps widget. - Add a way to toggle the steps view. - Try adding a delay before reloading so you can undo multiple steps at once. - Auto-save to a WIP test file. - Ideally the supporting functions like drag() should be part of Pilot. - Ideally SnapCompareType should be part of pytest-textual-snapshot. ","""""""Record interactions and save as an automated test.  TODO: - Handle right clicks  middle clicks  and modifier keys. - Handle mouse wheel events. - Handle paste events. - Ignore clicks on the #pilot-recorder-steps widget. - Add a way to toggle the steps view. - Try adding a delay before reloading so you can undo multiple steps at once. - Auto-save to a WIP test file. - Ideally the supporting functions like drag() should be part of Pilot. - Ideally SnapCompareType should be part of pytest-textual-snapshot. ","@@ -118 7 +118 7 @@ class PilotRecorder():              # - Every event seems to be received twice  once with _forwarded set and once without.              #   I don't claim to understand the forwarding scheme  but ignoring either              #   the forwarded or the un-forwarded events seems workable. -            if not event._forwarded: +            if not event._forwarded:  # pyright: ignore[reportPrivateUsage]                  recorder.handle_event(event)              await original_on_event(self  eve","fix pilot recorder","fix satisfy the type checker ` pyright_python_forc"
"0791b1c0802c2c3a5fab2957b2709ed64714fa22","Satisfy the type checker  `PYRIGHT_PYTHON_FORCE_VERSION=1.1.327 pyright` now gives 0 errors  (before this commit it was 16 errors)","test_snapshots.py","""""""Visual regression tests  using pytest-textual-snapshot.  Run with `pytest tests/test_snapshots.py`  or `pytest` to run all tests. """"""  from pathlib import Path  PurePath from typing import TYPE_CHECKING  Awaitable  Callable  Iterable  Protocol  import pytest from pyfakefs.fake_filesystem import FakeFilesystem from textual.geometry import Offset from textual.pilot import Pilot from textual.widgets import Input  from tests.pilot_helpers import click_by_attr  click_by_index  drag  if TYPE_CHECKING:     # Wh","""""""Visual regression tests  using pytest-textual-snapshot.  Run with `pytest tests/test_snapshots.py`  or `pytest` to run all tests. """"""  from pathlib import Path  PurePath from typing import TYPE_CHECKING  Awaitable  Callable  Iterable  Protocol  from pyfakefs.fake_filesystem import FakeFilesystem from textual.geometry import Offset from textual.pilot import Pilot from textual.widgets import Input  from tests.pilot_helpers import click_by_attr  click_by_index  drag  if TYPE_CHECKING:     # When tests are r","@@ -6 7 +6 6 @@ Run with `pytest tests/test_snapshots.py`  or `pytest` to run all tests.  from pathlib import Path  PurePath  from typing import TYPE_CHECKING  Awaitable  Callable  Iterable  Protocol   -import pytest  from pyfakefs.fake_filesystem import FakeFilesystem  from textual.geometry import Offset  from textual.pilot import Pilot ","add missing import","add satisfy the type checker ` pyright_python_forc"
"3944a6e40412744c6c5b7ed3e6650899f0980f65","Update textual to 0.31.0  DataTable now has `max-height: 100%` by default  which breaks my layout.","requirements.txt","appscript==1.2.2; sys_platform == 'darwin' # for setting the wallpaper on macOS; optional  falls back to osascript CLI pyobjc-framework-Quartz==9.2; sys_platform == 'darwin' # for getting the screen resolution on macOS; optional  falls back to 1920x1080 Pillow==9.5.0 # psutil==5.9.0 # for cleaning up open files when auto-restarting on changes in development; optional pyfiglet==0.8.post1 # PyGObject==3.42.1 # gi.repository module  used for setting the wallpaper on gnome  unity  and cinnamon; optional  falls ","appscript==1.2.2; sys_platform == 'darwin' # for setting the wallpaper on macOS; optional  falls back to osascript CLI pyobjc-framework-Quartz==9.2; sys_platform == 'darwin' # for getting the screen resolution on macOS; optional  falls back to 1920x1080 Pillow==9.5.0 # psutil==5.9.0 # for cleaning up open files when auto-restarting on changes in development; optional pyfiglet==0.8.post1 # PyGObject==3.42.1 # gi.repository module  used for setting the wallpaper on gnome  unity  and cinnamon; optional  falls ","@@ -8 7 +8 7 @@ pyperclip==1.8.2  pyxdg==0.28 # xdg module  used for wallpaper setting; optional  falls back to ~/.config  rich==13.3.5  stransi==0.3.0 -textual==0.30.0 +textual==0.31.0  textual-dev==1.0.0 # for development (`textual` CLI)  watchdog==3.0.0 # for development; optional (only used when --restart-on-changes is passed)  types-Pillow==10.0.0.1 # for development ","add missing documentation","add update textual to 0.31.0 datatable now has ` m"
"3944a6e40412744c6c5b7ed3e6650899f0980f65","Update textual to 0.31.0  DataTable now has `max-height: 100%` by default  which breaks my layout.","paint.css","Screen {     layers: window menu-popup;     overflow: hidden; }  /* :not() support would make this easier */ Header HeaderIcon {     /* Show brush handles (middle row of 3-high icon) when header is collapsed */     /* offset: 0 -1; causes it to be invisible (bug?) */     margin-top: -1;     /* cut off the ""~"" shadow of the page curl  since the page curl won't be visible */     width: 5; } Header.-tall HeaderIcon {     /* offset: 0 0; */     margin-top: 0;     width: auto; }  #paint {     layout: vertical; }","Screen {     layers: window menu-popup;     overflow: hidden; }  /* :not() support would make this easier */ Header HeaderIcon {     /* Show brush handles (middle row of 3-high icon) when header is collapsed */     /* offset: 0 -1; causes it to be invisible (bug?) */     margin-top: -1;     /* cut off the ""~"" shadow of the page curl  since the page curl won't be visible */     width: 5; } Header.-tall HeaderIcon {     /* offset: 0 0; */     margin-top: 0;     width: auto; }  #paint {     layout: vertical; }","@@ -262 6 +262 9 @@ FileDialogWindow .window_content Button {    CharacterSelectorDialogWindow DataTable {      width: auto; +    /* textual 0.31.0 adds `max-height: 100%` to DataTable */ +    /* `unset` is not supported */ +    max-height: 10000;  }  CharacterSelectorDialogWindow .ok   CharacterSelectorDialogWindow .cancel { ","add missing max-height for button","add update textual to 0.31.0 datatable now has ` m"
"3944a6e40412744c6c5b7ed3e6650899f0980f65","Update textual to 0.31.0  DataTable now has `max-height: 100%` by default  which breaks my layout.","paint.py","#!/usr/bin/env python3  """"""Textual Paint is a detailed MS Paint clone that runs in the terminal.""""""  import asyncio import math import os import re import shlex import sys from random import random from typing import Any  Callable  Iterator  Optional from uuid import uuid4  from PIL import Image  UnidentifiedImageError from rich.style import Style from rich.text import Text from textual import events  on  work from textual.app import App  ComposeResult from textual.binding import Binding from textual.color ","#!/usr/bin/env python3  """"""Textual Paint is a detailed MS Paint clone that runs in the terminal.""""""  import asyncio import math import os import re import shlex import sys from random import random from typing import Any  Callable  Iterator  Optional from uuid import uuid4  from PIL import Image  UnidentifiedImageError from rich.style import Style from rich.text import Text from textual import events  on  work from textual.app import App  ComposeResult from textual.binding import Binding from textual.color ","@@ -1447 7 +1447 7 @@ Columns: {len(self.palette) // 2}          """"""Center the image as the wallpaper.""""""          self.set_as_wallpaper(tiled=False)      # worker thread helps keep the UI responsive -    @work(exclusive=True) +    @work(exclusive=True  thread=True)      def set_as_wallpaper(self  tiled: bool) -> None:          """"""Set the image as the wallpaper.""""""          try: ","fix crash in image_as_wallpaper","fix update textual to 0.31.0 datatable now has ` m"
"35a6845ab5c87432eb49a578ef08e7eaa1129a66","Update textual to 0.33.0  I had to fix the layout of a few dialogs where elements decided they wanted to start expanding a lot more than before. I'm guessing this has to do with the changelog entry:     ""Fixed relative units not always expanding auto containers""     https://github.com/Textualize/textual/pull/3059  The snapshot changes are basically bogus. The before and after are visually identical  with the difference view showing all black.  Since there were a lot of switches to toggle and I had to wait for the snapshot tests to run (slow!)  I wrote a little automation to toggle ""Show difference"" for all the results:      document.querySelectorAll(""#flexSwitchCheckDefault"").forEach((element)=> element.click())  It would be good to have this ability in the snapshot report UI itself  maybe even replacing the individual toggles  although I'm not sure about that  especially since it might be laggy toggling the blend modes with a lot of test results. (I suppose if that was really an issue  it could toggle all the visible test results and then toggle others as they come into view  though that's a bit more complex.)  As for understanding the structural changes to the snapshots  I tried making a visualization using hue  coloring according to the position of a rect within the list of rects:      const richTerminals = document.querySelectorAll("".rich-terminal"");          richTerminals.forEach(function(terminal) {         const rectElements = terminal.querySelectorAll(""rect"");                  rectElements.forEach(function(rect  index) {             const fraction = index / (rectElements.length - 1);             const cycles = 40;             const hue = fraction * cycles * 360;             rect.style.fill = `hsl(${hue}  100%  50%)`;         });     });  This shows some difference  but it isn't very elucidating  since the structural changes only show as gradual shifts in the hue  and affect other rects even if said rects are identical  so it's subtle and messy.  Coloring based on a hash proves to actually highlight differences:      const richTerminals = document.querySelectorAll("".rich-terminal"");          richTerminals.forEach(function(terminal) {         const rectElements = terminal.querySelectorAll(""rect"");                  rectElements.forEach(function(rect  index) {             const hash = hash(rect.outerHTML);             const hue = (hash % 360 + 360) % 360;             rect.style.fill = `hsl(${hue}  100%  50%)`;         });     });          function hash(s) {         let hash = 0;         for (let i = 0; i < s.length; i++) {             const char = s.charCodeAt(i);             hash = (hash << 5) - hash + char;         }         return hash;     }  As for analyzing the differences now visible  eh  ""maybe later.""","requirements.txt","appscript==1.2.2; sys_platform == 'darwin' # for setting the wallpaper on macOS; optional  falls back to osascript CLI pyobjc-framework-Quartz==9.2; sys_platform == 'darwin' # for getting the screen resolution on macOS; optional  falls back to 1920x1080 Pillow==9.5.0 # psutil==5.9.0 # for cleaning up open files when auto-restarting on changes in development; optional pyfiglet==0.8.post1 # PyGObject==3.42.1 # gi.repository module  used for setting the wallpaper on gnome  unity  and cinnamon; optional  falls ","appscript==1.2.2; sys_platform == 'darwin' # for setting the wallpaper on macOS; optional  falls back to osascript CLI pyobjc-framework-Quartz==9.2; sys_platform == 'darwin' # for getting the screen resolution on macOS; optional  falls back to 1920x1080 Pillow==9.5.0 # psutil==5.9.0 # for cleaning up open files when auto-restarting on changes in development; optional pyfiglet==0.8.post1 # PyGObject==3.42.1 # gi.repository module  used for setting the wallpaper on gnome  unity  and cinnamon; optional  falls ","@@ -8 7 +8 7 @@ pyperclip==1.8.2  pyxdg==0.28 # xdg module  used for wallpaper setting; optional  falls back to ~/.config  rich==13.3.5  stransi==0.3.0 -textual==0.32.0 +textual==0.33.0  textual-dev==1.1.0 # for development (`textual` CLI)  watchdog==3.0.0 # for development; optional (only used when --restart-on-changes is passed)  types-Pillow==10.0.0.1 # for development ","add missing documentation","fix update textual to 0.33.0 i had to the layout o"
"35a6845ab5c87432eb49a578ef08e7eaa1129a66","Update textual to 0.33.0  I had to fix the layout of a few dialogs where elements decided they wanted to start expanding a lot more than before. I'm guessing this has to do with the changelog entry:     ""Fixed relative units not always expanding auto containers""     https://github.com/Textualize/textual/pull/3059  The snapshot changes are basically bogus. The before and after are visually identical  with the difference view showing all black.  Since there were a lot of switches to toggle and I had to wait for the snapshot tests to run (slow!)  I wrote a little automation to toggle ""Show difference"" for all the results:      document.querySelectorAll(""#flexSwitchCheckDefault"").forEach((element)=> element.click())  It would be good to have this ability in the snapshot report UI itself  maybe even replacing the individual toggles  although I'm not sure about that  especially since it might be laggy toggling the blend modes with a lot of test results. (I suppose if that was really an issue  it could toggle all the visible test results and then toggle others as they come into view  though that's a bit more complex.)  As for understanding the structural changes to the snapshots  I tried making a visualization using hue  coloring according to the position of a rect within the list of rects:      const richTerminals = document.querySelectorAll("".rich-terminal"");          richTerminals.forEach(function(terminal) {         const rectElements = terminal.querySelectorAll(""rect"");                  rectElements.forEach(function(rect  index) {             const fraction = index / (rectElements.length - 1);             const cycles = 40;             const hue = fraction * cycles * 360;             rect.style.fill = `hsl(${hue}  100%  50%)`;         });     });  This shows some difference  but it isn't very elucidating  since the structural changes only show as gradual shifts in the hue  and affect other rects even if said rects are identical  so it's subtle and messy.  Coloring based on a hash proves to actually highlight differences:      const richTerminals = document.querySelectorAll("".rich-terminal"");          richTerminals.forEach(function(terminal) {         const rectElements = terminal.querySelectorAll(""rect"");                  rectElements.forEach(function(rect  index) {             const hash = hash(rect.outerHTML);             const hue = (hash % 360 + 360) % 360;             rect.style.fill = `hsl(${hue}  100%  50%)`;         });     });          function hash(s) {         let hash = 0;         for (let i = 0; i < s.length; i++) {             const char = s.charCodeAt(i);             hash = (hash << 5) - hash + char;         }         return hash;     }  As for analyzing the differences now visible  eh  ""maybe later.""","paint.css","Screen {     layers: window menu-popup;     overflow: hidden; }  /* :not() support would make this easier */ Header HeaderIcon {     /* Show brush handles (middle row of 3-high icon) when header is collapsed */     /* offset: 0 -1; causes it to be invisible (bug?) */     margin-top: -1;     /* cut off the ""~"" shadow of the page curl  since the page curl won't be visible */     width: 5; } Header.-tall HeaderIcon {     /* offset: 0 0; */     margin-top: 0;     width: auto; }  #paint {     layout: vertical; }","Screen {     layers: window menu-popup;     overflow: hidden; }  /* :not() support would make this easier */ Header HeaderIcon {     /* Show brush handles (middle row of 3-high icon) when header is collapsed */     /* offset: 0 -1; causes it to be invisible (bug?) */     margin-top: -1;     /* cut off the ""~"" shadow of the page curl  since the page curl won't be visible */     width: 5; } Header.-tall HeaderIcon {     /* offset: 0 0; */     margin-top: 0;     width: auto; }  #paint {     layout: vertical; }","@@ -332 6 +332 7 @@ RadioSet {    DialogWindow .buttons {      layout: horizontal; +    width: auto;      height: auto;  }  DialogWindow .buttons Button { @@ -477 8 +478 7 @@ EditColorsDialogWindow LuminosityRamp {      margin: 1;  }  EditColorsDialogWindow ColorField { -    /* width: 30; */ -    width: 1fr; +    width: 40;      height: 10;      margin: 1;  } ","add missing options for editcolorsdialogwindow","fix update textual to 0.33.0 i had to the layout o"
